B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
5527358,,-555555555,*****,2751748,,749,,179875,,380,,186233,,1810,,184617,,1790,,110022,,402,,72331,,524,,37892,,1313,,36115,,1154,,109878,,1687,,188730,,516,,194922,,454,,182777,,1786,,164773,,1760,,174263,,463,,190011,,346,,194870,,1533,,69964,,1163,,100279,,1384,,58582,,1026,,75006,,1198,,93172,,956,,63535,,957,,42503,,946,,41398,,844,,2775610,,749,,171865,,366,,177695,,1642,,176879,,1635,,104421,,338,,69724,,486,,35357,,1154,,35401,,1077,,107291,,1422,,179320,,484,,189972,,494,,176299,,1801,,161719,,1739,,171011,,391,,190429,,360,,198585,,1630,,72268,,1203,,101458,,1474,,60585,,1116,,80594,,1235,,102752,,1323,,77644,,1056,,59403,,1013,,74938,,1046,,0400000US27,Minnesota,27,2018
4876250,,-555555555,*****,2359355,,1270,,149090,,704,,153494,,2290,,158617,,2274,,98257,,468,,64980,,834,,35870,,1436,,35040,,1472,,95065,,1916,,165052,,760,,149779,,832,,145896,,2164,,142753,,2283,,150054,,630,,156317,,628,,159122,,1819,,61482,,1524,,88291,,1690,,52535,,1283,,71531,,1654,,96020,,1560,,62845,,1222,,39335,,1106,,27930,,939,,2516895,,1270,,144097,,726,,147570,,2214,,151839,,2214,,93412,,465,,65837,,969,,35427,,1496,,33548,,1285,,93230,,1792,,167570,,687,,155546,,677,,154545,,2292,,153194,,2240,,159501,,574,,166787,,565,,174087,,2203,,69293,,1602,,96727,,1906,,59558,,1433,,83413,,1601,,113624,,1546,,82251,,1188,,59420,,1175,,56419,,1311,,0400000US01,Alabama,01,2019
737068,,-555555555,*****,384915,,401,,27062,,182,,26776,,907,,25921,,897,,15200,,216,,9746,,259,,6154,,640,,6029,,512,,19262,,822,,33136,,214,,30027,,268,,26569,,707,,21886,,776,,22918,,307,,24477,,337,,25581,,723,,9826,,526,,13370,,638,,8044,,502,,10016,,516,,10959,,526,,5844,,336,,3606,,313,,2506,,276,,352153,,401,,26175,,170,,26034,,712,,23348,,734,,13878,,168,,7880,,182,,4003,,371,,4659,,403,,14355,,529,,29069,,285,,27092,,233,,24203,,749,,20726,,716,,21008,,296,,22294,,255,,24504,,667,,9531,,515,,11786,,570,,6658,,493,,9489,,618,,11121,,663,,5978,,359,,4381,,396,,3981,,339,,0400000US02,Alaska,02,2019
7050299,,-555555555,*****,3504509,,349,,221817,,261,,228224,,2431,,241782,,2465,,142358,,240,,99160,,485,,53415,,1747,,52100,,1915,,149020,,2168,,260409,,354,,239400,,317,,224585,,2483,,213395,,2518,,211838,,283,,208076,,328,,204916,,1940,,81354,,1713,,116718,,1803,,73745,,1496,,106023,,1748,,148322,,2050,,108212,,1611,,67677,,1333,,51963,,1595,,3545790,,349,,212151,,238,,222346,,2644,,229950,,2608,,136716,,239,,95118,,791,,49240,,1772,,48432,,1945,,135938,,2051,,240952,,290,,224186,,291,,219056,,2504,,209752,,2519,,213146,,218,,214302,,180,,222592,,2318,,89972,,2049,,131135,,1758,,85291,,1539,,121138,,1747,,166001,,1825,,121595,,1793,,77798,,1623,,78983,,1869,,0400000US04,Arizona,04,2019
2999370,,-555555555,*****,1471760,,979,,96986,,542,,100270,,1854,,101442,,1926,,61421,,536,,41658,,670,,23070,,1128,,21553,,1158,,59319,,1550,,100466,,641,,95098,,636,,92836,,1663,,89930,,1730,,89791,,552,,93367,,477,,94658,,1511,,36335,,1104,,51933,,1319,,31556,,997,,45109,,1199,,58729,,1114,,42066,,934,,24801,,688,,19366,,758,,1527610,,979,,92650,,530,,96604,,1822,,96362,,1733,,58533,,552,,39493,,619,,20986,,1229,,20550,,1050,,56834,,1252,,101534,,675,,94719,,659,,95001,,1741,,90690,,1660,,92242,,492,,96411,,500,,100562,,1451,,40560,,1196,,56728,,1474,,35669,,1117,,49920,,1129,,69390,,1373,,49857,,969,,35058,,973,,37257,,939,,0400000US05,Arkansas,05,2019
39283497,,-555555555,*****,19526298,,1141,,1254607,,535,,1257974,,6123,,1318355,,6152,,779960,,618,,529837,,837,,295438,,4457,,285103,,3566,,839739,,5625,,1591508,,680,,1484698,,740,,1359631,,6596,,1262846,,6501,,1279131,,682,,1261859,,539,,1209041,,4848,,463834,,3944,,614865,,4658,,371074,,3539,,487802,,3811,,617578,,4097,,420939,,3293,,278686,,3207,,261793,,3162,,19757199,,1141,,1196921,,629,,1210252,,6725,,1257108,,6643,,746969,,549,,508404,,823,,264323,,3826,,265098,,4264,,801866,,4498,,1486984,,673,,1404674,,768,,1321745,,5724,,1261665,,5786,,1284503,,542,,1275929,,524,,1264187,,4805,,490110,,4588,,668292,,5041,,409644,,3610,,556798,,3773,,729375,,4360,,518080,,3848,,382536,,3482,,451736,,3547,,0400000US06,California,06,2019
5610349,,-555555555,*****,2823201,,1044,,170300,,463,,180524,,1749,,185281,,1751,,108925,,392,,76031,,728,,38961,,1566,,38944,,1472,,119820,,2309,,229326,,705,,225509,,629,,205640,,2234,,187064,,2366,,184400,,553,,175678,,649,,179037,,1987,,69192,,1477,,94840,,1791,,58391,,1265,,76337,,1494,,94181,,1473,,58616,,969,,35363,,904,,30841,,899,,2787148,,1044,,163732,,468,,172738,,2135,,175663,,2182,,103842,,398,,69757,,620,,35463,,1425,,34961,,1453,,109828,,1783,,209736,,514,,206929,,485,,195787,,2271,,175692,,2288,,177373,,409,,176069,,387,,185125,,1853,,73671,,1578,,100805,,1638,,61882,,1242,,82036,,1510,,105518,,1708,,69081,,1212,,47666,,1090,,53794,,1108,,0400000US08,Colorado,08,2019
957248,,-555555555,*****,462890,,166,,27732,,149,,27087,,1053,,30472,,1059,,17785,,84,,12405,,75,,6316,,483,,6371,,584,,17411,,689,,33367,,140,,30570,,145,,28083,,899,,25779,,904,,28420,,96,,31229,,128,,32502,,877,,12291,,586,,17394,,799,,11414,,614,,15530,,665,,21051,,694,,14556,,556,,8097,,474,,7028,,464,,494358,,166,,27098,,79,,26687,,879,,29734,,931,,17089,,103,,12615,,139,,7365,,646,,5624,,522,,16137,,714,,33050,,114,,30631,,60,,28704,,1005,,28032,,997,,30680,,70,,33925,,84,,35264,,972,,13674,,654,,21551,,837,,13413,,641,,18294,,555,,24484,,640,,17768,,674,,11140,,550,,11399,,586,,0400000US10,Delaware,10,2019
692683,,-555555555,*****,328644,,74,,22874,,61,,17846,,630,,13997,,633,,7905,,6,,9643,,185,,5454,,558,,5185,,514,,13565,,712,,38104,,73,,37811,,73,,29531,,877,,20961,,872,,19316,,6,,18929,,85,,18428,,576,,6307,,542,,8526,,509,,5126,,479,,6780,,507,,9005,,452,,6075,,382,,3550,,319,,3726,,334,,364039,,74,,22166,,33,,16415,,738,,14948,,739,,7779,,59,,12113,,375,,5834,,654,,5523,,556,,17320,,799,,44689,,92,,41268,,68,,29655,,883,,22154,,884,,19166,,35,,18712,,44,,18311,,711,,7434,,561,,11144,,628,,6493,,446,,9081,,490,,11669,,565,,8720,,485,,5993,,473,,7452,,527,,0400000US11,District of Columbia,11,2019
3575074,,-555555555,*****,1744245,,441,,94516,,291,,100677,,1622,,113237,,1584,,71984,,203,,52666,,353,,25439,,1115,,25480,,1204,,75282,,1256,,113876,,237,,110366,,244,,103719,,1925,,104301,,1923,,117313,,251,,129088,,251,,128121,,1733,,49589,,1279,,67558,,1480,,37806,,945,,51550,,1017,,66940,,1199,,45353,,963,,28713,,957,,30671,,961,,1830829,,441,,89292,,214,,97323,,1424,,108088,,1451,,68716,,195,,50883,,330,,25549,,1258,,23831,,1192,,69016,,1402,,107227,,267,,110273,,315,,106939,,1699,,109780,,1641,,124830,,261,,137197,,193,,136683,,1551,,53746,,1507,,71436,,1379,,41696,,1116,,58640,,1445,,79790,,1542,,56882,,1138,,43939,,1115,,59073,,1238,,0400000US09,Connecticut,09,2019
20901636,,-555555555,*****,10220813,,1549,,577348,,791,,576826,,4899,,612687,,4894,,369763,,780,,248570,,1013,,137718,,3201,,131506,,3070,,381473,,3976,,711093,,879,,665891,,894,,635575,,5429,,617319,,5454,,656770,,1012,,689307,,971,,681973,,3987,,264002,,3128,,366371,,3658,,240228,,3413,,345946,,3550,,488271,,4031,,374097,,3239,,238778,,2979,,209301,,3087,,10680823,,1549,,550866,,864,,555437,,4741,,585198,,4624,,354337,,755,,233376,,1041,,132905,,3362,,126974,,3074,,360907,,3669,,685703,,759,,654166,,785,,644120,,4769,,628269,,4704,,675827,,681,,720130,,564,,749165,,4235,,291389,,3895,,423247,,4170,,278339,,3325,,401994,,3484,,566616,,3817,,424863,,3101,,301637,,3472,,335358,,3237,,0400000US12,Florida,12,2019
10403847,,-555555555,*****,5062096,,1660,,335418,,989,,353427,,3638,,367305,,3624,,220516,,878,,149282,,1391,,79395,,2461,,74003,,2174,,212984,,2896,,370961,,1272,,341060,,1375,,337271,,3639,,327778,,3751,,344508,,1110,,338704,,930,,321553,,2938,,119863,,2209,,156497,,2307,,95312,,1821,,132969,,2103,,166635,,2275,,110045,,1555,,61592,,1323,,45018,,1286,,5341751,,1661,,321259,,969,,336657,,3409,,357469,,3361,,213189,,875,,145658,,1213,,71342,,2227,,71424,,2211,,206240,,2711,,372643,,924,,356110,,976,,360810,,3422,,348275,,3398,,365106,,988,,358810,,862,,345304,,3530,,133141,,2665,,183400,,3092,,112358,,2097,,155095,,2378,,204926,,2303,,138987,,2372,,92745,,2047,,90803,,1839,,0400000US13,Georgia,13,2019
1717750,,-555555555,*****,861025,,651,,58246,,376,,63364,,1489,,65530,,1579,,38552,,403,,23727,,579,,11826,,905,,12076,,871,,36283,,1226,,58383,,447,,55590,,432,,56576,,1237,,51894,,1206,,50657,,485,,49784,,402,,51927,,1076,,21145,,849,,30322,,907,,19135,,868,,25519,,818,,33590,,870,,21993,,811,,14196,,695,,10710,,670,,856725,,651,,56115,,377,,60656,,1397,,61888,,1363,,36796,,308,,22710,,496,,12045,,815,,10752,,765,,31628,,814,,55987,,391,,55014,,426,,54996,,1313,,50748,,1356,,49267,,388,,50316,,473,,55143,,1227,,21890,,1022,,31028,,1201,,20282,,845,,26617,,1100,,35054,,925,,24517,,743,,15871,,616,,17405,,679,,0400000US16,Idaho,16,2019
1422094,,-555555555,*****,713260,,157,,45831,,101,,43395,,881,,43196,,897,,24143,,57,,15908,,121,,10257,,711,,10735,,567,,31120,,785,,55319,,135,,51230,,100,,46511,,979,,44357,,948,,43478,,112,,43593,,119,,45686,,911,,18247,,673,,25446,,838,,17361,,755,,23254,,828,,29006,,880,,19501,,580,,12297,,631,,13389,,606,,708834,,157,,43011,,75,,41457,,907,,40419,,891,,23186,,123,,14475,,169,,7077,,523,,8285,,667,,26594,,705,,49228,,121,,48530,,121,,46465,,1104,,41643,,1106,,42877,,105,,44073,,88,,46315,,851,,18395,,720,,28006,,935,,18790,,731,,24432,,820,,31078,,765,,22239,,828,,17137,,706,,25122,,804,,0400000US15,Hawaii,15,2019
12770631,,-555555555,*****,6272172,,951,,392347,,495,,402708,,3265,,422860,,3282,,257971,,486,,170240,,628,,87147,,2246,,88649,,2221,,261119,,2530,,454276,,607,,439469,,621,,420916,,3832,,400248,,3682,,408702,,534,,417296,,489,,420547,,2803,,163232,,2290,,219357,,2393,,129128,,1989,,170245,,2042,,218086,,2355,,147616,,1647,,96152,,1519,,83861,,1540,,6498459,,951,,374846,,418,,385427,,2823,,407573,,2741,,247794,,426,,161702,,564,,85549,,2365,,83047,,2174,,255353,,2747,,443204,,506,,433341,,586,,421648,,3304,,401719,,3224,,416835,,488,,429387,,421,,442526,,3063,,173996,,2569,,237066,,2484,,145630,,2037,,192024,,2063,,258252,,2315,,190284,,2241,,140389,,1723,,170867,,2108,,0400000US17,Illinois,17,2019
6665703,,-555555555,*****,3284846,,1051,,214647,,587,,219483,,2410,,231006,,2505,,139112,,488,,95812,,774,,50082,,1746,,51500,,1764,,142889,,2424,,224782,,737,,210400,,690,,212415,,2644,,196331,,2543,,208959,,770,,214854,,678,,218670,,2040,,85250,,1759,,118973,,1868,,70530,,1465,,92350,,1617,,116975,,1589,,78760,,1108,,48840,,1135,,42226,,1163,,3380857,,1051,,204038,,601,,212799,,2142,,217708,,2211,,133698,,517,,91557,,795,,50112,,2031,,48256,,1475,,132511,,2178,,220883,,638,,210372,,703,,210719,,2224,,200536,,2197,,208990,,760,,219664,,653,,229476,,2365,,89369,,1945,,126262,,1866,,75858,,1572,,105973,,1794,,135529,,1577,,100956,,1578,,71508,,1105,,84083,,1482,,0400000US18,Indiana,18,2019
3139508,,-555555555,*****,1558536,,1077,,99916,,466,,104906,,1420,,104340,,1401,,63034,,387,,46381,,492,,24650,,1457,,23975,,941,,68657,,1715,,101316,,557,,100192,,505,,102137,,1204,,88541,,1304,,92715,,498,,98130,,416,,104304,,1354,,42561,,1090,,58756,,1154,,35173,,908,,46332,,908,,58035,,980,,40629,,691,,27790,,810,,26066,,621,,1580972,,1077,,96511,,446,,98586,,1453,,101835,,1375,,59609,,358,,44523,,543,,23792,,1085,,22744,,1244,,63264,,1356,,97267,,426,,96289,,508,,96661,,1418,,88288,,1425,,91065,,452,,98510,,448,,108001,,1296,,42140,,978,,60390,,1084,,36715,,1036,,49484,,1119,,64402,,981,,50316,,985,,39464,,950,,51116,,1102,,0400000US19,Iowa,19,2019
2910652,,-555555555,*****,1450697,,949,,97911,,433,,101650,,1527,,103190,,1537,,61186,,455,,41830,,538,,24281,,1017,,24886,,1396,,65199,,1537,,100285,,550,,96321,,563,,93812,,1515,,85149,,1611,,84321,,560,,88198,,486,,94711,,1427,,35324,,1023,,51647,,1379,,30679,,922,,41036,,974,,49995,,988,,33707,,746,,23275,,656,,22104,,671,,1459955,,949,,93202,,468,,98296,,1557,,97581,,1539,,58054,,428,,39974,,623,,21745,,1039,,19517,,1022,,59871,,1327,,92836,,452,,93513,,545,,91887,,1482,,82465,,1389,,83230,,463,,89464,,449,,96262,,1377,,38423,,1082,,55104,,1242,,32783,,853,,43197,,944,,56635,,1094,,42908,,893,,32705,,767,,40303,,958,,0400000US20,Kansas,20,2019
4449052,,-555555555,*****,2190922,,1184,,140962,,723,,141685,,1794,,146827,,1764,,88702,,636,,59899,,791,,34221,,1512,,31431,,1389,,91799,,1779,,152781,,724,,138799,,734,,137791,,1906,,138491,,1902,,141754,,569,,146884,,639,,148696,,1941,,57212,,1472,,79744,,1726,,48523,,1190,,66129,,1238,,83711,,1209,,55925,,952,,33676,,974,,25280,,807,,2258130,,1184,,133630,,657,,133781,,1790,,140525,,1701,,83194,,465,,58441,,810,,32853,,1474,,30181,,1236,,81828,,1783,,148803,,653,,137184,,727,,140255,,1761,,136893,,1806,,143559,,548,,152592,,607,,157802,,1950,,62920,,1440,,86795,,1450,,53014,,971,,74726,,1268,,98301,,1340,,69864,,1245,,49954,,1125,,51035,,1358,,0400000US21,Kentucky,21,2019
4664362,,-555555555,*****,2278986,,1162,,156310,,573,,153422,,2162,,159808,,2262,,92871,,520,,61301,,907,,35386,,1581,,33176,,1362,,92537,,1909,,171712,,826,,162436,,855,,154901,,2365,,132464,,2365,,135297,,771,,143590,,699,,147336,,1985,,58912,,1774,,81771,,1702,,48096,,1247,,65010,,1354,,80297,,1511,,53635,,1083,,33329,,1075,,25389,,852,,2385376,,1162,,151125,,606,,151083,,2228,,149049,,2231,,89682,,532,,56468,,705,,34244,,1483,,31734,,1491,,91013,,1866,,171239,,675,,163826,,462,,155994,,2310,,138195,,2346,,142177,,558,,153207,,495,,160256,,1912,,64284,,1595,,89538,,2122,,53491,,1432,,73377,,1503,,96450,,1687,,69962,,1390,,48337,,1325,,50645,,1332,,0400000US22,Louisiana,22,2019
1335492,,-555555555,*****,653942,,422,,33029,,182,,35824,,1095,,37271,,1108,,23704,,202,,16880,,253,,7754,,519,,7813,,523,,23696,,752,,39866,,319,,39039,,311,,37082,,1044,,37841,,1047,,42869,,283,,48164,,296,,52203,,1101,,20194,,878,,29254,,857,,19157,,673,,24983,,842,,31794,,793,,20751,,610,,12848,,531,,11926,,590,,681550,,422,,31006,,249,,33633,,874,,35503,,879,,22528,,236,,16024,,276,,8099,,607,,8143,,673,,20468,,799,,39601,,258,,39689,,310,,38098,,921,,39464,,917,,44472,,292,,49963,,243,,55001,,975,,22302,,738,,31447,,853,,20353,,723,,26662,,728,,35332,,870,,24283,,675,,17362,,715,,22117,,830,,0400000US23,Maine,23,2019
6018848,,-555555555,*****,2917613,,619,,186260,,352,,189641,,2268,,192189,,2282,,116720,,337,,78990,,472,,40874,,1366,,38650,,1253,,115660,,1646,,208364,,448,,203171,,480,,195139,,2025,,179393,,1984,,194449,,491,,206881,,393,,201069,,2037,,75917,,1736,,104117,,1898,,60018,,1148,,80510,,1476,,101508,,1539,,67085,,1189,,43476,,1119,,37532,,1033,,3101235,,619,,178608,,377,,181046,,2385,,185189,,2438,,112029,,333,,76588,,447,,36441,,1381,,36488,,1378,,114467,,1705,,206536,,359,,209873,,400,,205889,,2470,,189184,,2449,,209176,,372,,224806,,306,,220566,,2218,,84548,,1868,,117252,,1781,,70092,,1562,,94549,,1362,,123760,,1797,,89871,,1369,,61855,,1216,,72422,,1280,,0400000US24,Maryland,24,2019
6850553,,-555555555,*****,3324207,,463,,184591,,280,,183921,,2307,,204666,,2314,,127189,,342,,102416,,382,,51247,,1543,,49999,,1480,,143312,,1990,,251951,,377,,235460,,334,,208330,,2699,,201918,,2725,,218469,,281,,236953,,269,,234920,,2178,,87693,,1896,,122408,,1742,,71894,,1493,,95531,,1431,,125392,,1690,,79264,,1227,,54353,,1081,,52330,,1240,,3526346,,463,,176425,,271,,181968,,2274,,190991,,2328,,121509,,248,,105744,,425,,50401,,1375,,50068,,1567,,144423,,1902,,248208,,398,,237866,,252,,214195,,2464,,211924,,2425,,232329,,251,,250351,,241,,249462,,2211,,96171,,1724,,135986,,2065,,81362,,1574,,110082,,1707,,148936,,1938,,105241,,1805,,78358,,1539,,104346,,1773,,0400000US25,Massachusetts,25,2019
9965265,,-555555555,*****,4905240,,848,,292118,,414,,303257,,2625,,318238,,2628,,200977,,384,,137171,,451,,75218,,1758,,74280,,1682,,210975,,2178,,341403,,624,,301100,,586,,296034,,2253,,282649,,2201,,315149,,463,,335100,,420,,349826,,2177,,138184,,1861,,190254,,2108,,115667,,1566,,152958,,1569,,192224,,2012,,128832,,1293,,82409,,1134,,71217,,1282,,5060025,,847,,278976,,406,,287808,,2558,,305096,,2530,,191408,,379,,131943,,483,,71500,,1868,,71444,,1761,,201376,,2357,,327180,,452,,298092,,513,,297858,,2100,,288829,,2203,,321928,,413,,345081,,348,,368182,,2439,,145389,,2009,,204899,,2037,,124491,,1653,,168528,,1688,,221549,,1672,,159336,,1802,,113276,,1580,,135856,,1857,,0400000US26,Michigan,26,2019
5563378,,-555555555,*****,2770873,,655,,180180,,430,,186179,,1798,,186170,,1789,,110623,,371,,72410,,668,,37386,,1381,,36120,,1328,,108119,,1775,,191022,,575,,195106,,457,,187712,,1885,,165740,,1893,,172394,,548,,183867,,450,,194157,,1663,,72577,,1260,,102628,,1458,,59997,,972,,78804,,1284,,97641,,1167,,67035,,1023,,43625,,887,,41381,,869,,2792505,,655,,171484,,377,,177681,,1726,,178515,,1749,,105016,,358,,69464,,455,,35133,,1284,,34639,,1396,,107359,,1535,,180720,,517,,189489,,437,,181728,,1736,,161897,,1763,,168379,,438,,184028,,376,,199114,,1715,,73883,,1196,,103761,,1455,,62264,,1236,,84920,,1441,,107113,,1387,,80710,,1122,,60683,,1076,,74525,,1295,,0400000US27,Minnesota,27,2019
2984418,,-555555555,*****,1447873,,1265,,95204,,699,,102265,,2034,,103765,,2108,,63265,,804,,44304,,904,,22965,,1158,,22392,,1342,,60701,,1824,,101259,,750,,89411,,1025,,92385,,1949,,88087,,1966,,88245,,817,,91743,,643,,93643,,1400,,37243,,1136,,50738,,1226,,30908,,1054,,42067,,1171,,53727,,1109,,37341,,906,,20558,,760,,15657,,719,,1536545,,1265,,91443,,685,,95132,,2026,,102443,,2038,,59976,,708,,43138,,869,,23181,,1205,,22132,,1162,,56442,,1325,,101941,,814,,95033,,810,,99681,,1804,,91147,,1858,,94653,,635,,98173,,464,,103167,,1568,,39576,,1354,,58523,,1409,,34658,,1132,,48357,,1073,,63956,,1318,,46185,,944,,33178,,1149,,34430,,966,,0400000US28,Mississippi,28,2019
6104910,,-555555555,*****,2995725,,1185,,190266,,693,,194254,,2173,,201182,,2227,,121641,,538,,82080,,927,,43926,,1521,,44133,,1573,,123433,,2090,,208704,,929,,199400,,723,,194276,,2254,,172941,,2317,,182889,,621,,196184,,630,,205640,,2145,,80273,,1709,,111100,,1835,,64004,,1445,,88986,,1322,,116331,,1441,,79726,,1381,,51262,,1229,,43094,,1184,,3109185,,1185,,181304,,559,,185863,,2387,,191693,,2477,,115409,,650,,76775,,752,,42157,,1431,,40495,,1708,,120250,,1973,,206547,,662,,198756,,608,,192901,,2378,,178065,,2184,,188193,,631,,202661,,563,,220688,,2140,,84819,,1487,,119287,,1562,,72107,,1380,,100768,,1799,,135530,,1722,,101735,,1487,,71503,,1298,,81679,,1613,,0400000US29,Missouri,29,2019
1050649,,-555555555,*****,528573,,653,,31547,,364,,32638,,856,,33659,,838,,19676,,276,,14175,,479,,8105,,660,,7738,,551,,22426,,850,,34823,,458,,33265,,364,,33553,,983,,30030,,987,,29898,,352,,31863,,293,,35650,,732,,16126,,731,,22223,,702,,14123,,607,,18984,,700,,24134,,791,,16352,,606,,9600,,521,,7985,,486,,522076,,653,,29488,,306,,30578,,875,,32279,,883,,18521,,287,,12570,,448,,6412,,662,,6836,,627,,20706,,949,,32843,,332,,32473,,399,,32484,,781,,28348,,903,,28995,,340,,32157,,273,,38418,,740,,16481,,587,,22954,,622,,14034,,645,,19055,,718,,24299,,711,,17566,,620,,11504,,600,,13075,,558,,0400000US30,Montana,30,2019
1914571,,-555555555,*****,954950,,616,,67670,,334,,67575,,1179,,68388,,1164,,39705,,338,,27165,,447,,14002,,780,,14687,,790,,41010,,1056,,64937,,321,,65882,,386,,63955,,984,,56249,,1089,,55272,,380,,57660,,255,,60950,,883,,24876,,662,,33321,,852,,20335,,725,,25915,,640,,32915,,670,,22838,,591,,15332,,617,,14311,,507,,959621,,616,,63803,,331,,64665,,1087,,64673,,1016,,37628,,286,,25704,,350,,14261,,780,,13655,,691,,38954,,973,,61260,,381,,63018,,346,,63024,,1077,,53222,,1080,,53509,,300,,57268,,280,,62693,,980,,24096,,789,,35765,,714,,20777,,769,,28919,,711,,36678,,805,,27024,,745,,21879,,772,,27146,,752,,0400000US31,Nebraska,31,2019
2972382,,-555555555,*****,1491294,,419,,93629,,206,,97101,,1706,,98880,,1634,,58234,,324,,33923,,213,,19265,,986,,19123,,1114,,54331,,1215,,112293,,328,,108898,,361,,102589,,1679,,97382,,1691,,100303,,302,,98246,,234,,95045,,1386,,35020,,1158,,50948,,1291,,31233,,972,,44767,,1272,,60382,,1189,,39973,,1009,,23489,,930,,16240,,842,,1481088,,419,,89905,,317,,91641,,1485,,96296,,1494,,55356,,243,,31178,,237,,18116,,947,,17439,,974,,53270,,1225,,108337,,204,,104137,,264,,98926,,1714,,96534,,1680,,97298,,253,,94919,,223,,95024,,1300,,37568,,1096,,54047,,1171,,34975,,1147,,47659,,1099,,64618,,1224,,43514,,985,,26033,,985,,24298,,900,,0400000US32,Nevada,32,2019
1348124,,-555555555,*****,667689,,424,,32629,,258,,35913,,908,,39131,,965,,25339,,222,,19082,,326,,9831,,627,,8612,,617,,27797,,929,,43695,,312,,41600,,306,,38159,,994,,38708,,1005,,45627,,277,,51219,,279,,54806,,1090,,20033,,704,,27835,,873,,17117,,697,,22820,,608,,28423,,778,,17556,,649,,11230,,534,,10527,,581,,680435,,424,,31214,,232,,34231,,901,,37652,,947,,23855,,211,,18886,,301,,9038,,611,,8912,,638,,25665,,792,,39749,,278,,40149,,266,,38420,,942,,39415,,934,,46274,,175,,52522,,232,,56456,,1055,,21345,,776,,28530,,864,,17695,,619,,24218,,790,,31183,,888,,21343,,725,,14990,,673,,18693,,619,,0400000US33,New Hampshire,33,2019
8878503,,-555555555,*****,4335032,,594,,265206,,229,,272935,,2457,,286319,,2442,,176704,,201,,111239,,295,,55792,,1905,,58466,,1737,,168892,,2267,,291657,,298,,286134,,251,,283984,,3238,,279559,,3199,,298842,,258,,314920,,255,,308338,,2541,,115872,,2156,,154410,,2001,,88911,,1587,,120671,,1591,,154812,,1724,,105954,,1720,,69202,,1446,,66213,,1516,,4543471,,594,,254318,,244,,263429,,2543,,273737,,2578,,168873,,246,,103627,,351,,53432,,1621,,53171,,1854,,165984,,2115,,278157,,278,,282312,,243,,291669,,2616,,282116,,2615,,313033,,295,,332796,,284,,328726,,2540,,126402,,2222,,167167,,2524,,101045,,1858,,139941,,1982,,188530,,2019,,140178,,2230,,103495,,1826,,131333,,1885,,0400000US34,New Jersey,34,2019
